departement,departementLabel,population,regionLabel
https://cours.iut-orsay.fr/jaj/68,Haut-Rhin,767800,région Alsace
https://cours.iut-orsay.fr/jaj/2B,Haute-Corse,185231,Corse
https://cours.iut-orsay.fr/jaj/31,Haute-Garonne,1456261,Occitanie
https://cours.iut-orsay.fr/jaj/43,Haute-Loire,228161,Auvergne-Rhône-Alpes
https://cours.iut-orsay.fr/jaj/52,Haute-Marne,169865,Grand Est
https://cours.iut-orsay.fr/jaj/74,Haute-Savoie,849583,Auvergne-Rhône-Alpes
https://cours.iut-orsay.fr/jaj/70,Haute-Saône,233920,Bourgogne-Franche-Comté
https://cours.iut-orsay.fr/jaj/87,Haute-Vienne,372438,Nouvelle-Aquitaine
https://cours.iut-orsay.fr/jaj/65,Hautes-Pyrénées,231453,Occitanie
https://cours.iut-orsay.fr/jaj/92,Hauts-de-Seine,1647435,Île-de-France
https://cours.iut-orsay.fr/jaj/34,Hérault,1217331,Occitanie
https://cours.iut-orsay.fr/jaj/35,Ille-et-Vilaine,1109232,Bretagne
https://cours.iut-orsay.fr/jaj/36,Indre,216809,Centre-Val de Loire
https://cours.iut-orsay.fr/jaj/37,Indre-et-Loire,616326,Centre-Val de Loire
https://cours.iut-orsay.fr/jaj/38,Isère,1291380,Auvergne-Rhône-Alpes
https://cours.iut-orsay.fr/jaj/39,Jura,258405,Bourgogne-Franche-Comté
https://cours.iut-orsay.fr/jaj/40,Landes,428427,Nouvelle-Aquitaine
https://cours.iut-orsay.fr/jaj/41,Loir-et-Cher,328953,Centre-Val de Loire
https://cours.iut-orsay.fr/jaj/42,Loire,772041,Auvergne-Rhône-Alpes
https://cours.iut-orsay.fr/jaj/44,Loire-Atlantique,1473156,Pays de la Loire
https://cours.iut-orsay.fr/jaj/45,Loiret,687063,Centre-Val de Loire
https://cours.iut-orsay.fr/jaj/46,Lot,175620,Occitanie
https://cours.iut-orsay.fr/jaj/47,Lot-et-Garonne,332226,Nouvelle-Aquitaine
https://cours.iut-orsay.fr/jaj/47,Lot-et-Garonne,332226,Aquitaine
https://cours.iut-orsay.fr/jaj/48,Lozère,76503,Occitanie
https://cours.iut-orsay.fr/jaj/49,Maine-et-Loire,828151,Pays de la Loire
https://cours.iut-orsay.fr/jaj/50,Manche,496815,Normandie
https://cours.iut-orsay.fr/jaj/51,Marne,564107,Grand Est
https://cours.iut-orsay.fr/jaj/53,Mayenne,305437,Pays de la Loire
https://cours.iut-orsay.fr/jaj/54,Meurthe-et-Moselle,732898,Grand Est
https://cours.iut-orsay.fr/jaj/55,Meuse,180745,Grand Est
https://cours.iut-orsay.fr/jaj/56,Morbihan,776103,Bretagne
https://cours.iut-orsay.fr/jaj/57,Moselle,1050721,Grand Est
https://cours.iut-orsay.fr/jaj/58,Nièvre,202299,Bourgogne-Franche-Comté
https://cours.iut-orsay.fr/jaj/59,Nord,2616909,Hauts-de-France
https://cours.iut-orsay.fr/jaj/60,Oise,830725,Hauts-de-France
https://cours.iut-orsay.fr/jaj/61,Orne,276144,Normandie
https://cours.iut-orsay.fr/jaj/75,Paris,2113705,France
https://cours.iut-orsay.fr/jaj/75,Paris,2113705,Seine
https://cours.iut-orsay.fr/jaj/75,Paris,2113705,Île-de-France
https://cours.iut-orsay.fr/jaj/75,Paris,2113705,Département de Paris
https://cours.iut-orsay.fr/jaj/75,Paris,2113705,royaume de France
https://cours.iut-orsay.fr/jaj/75,Paris,2113705,arrondissement de Paris
https://cours.iut-orsay.fr/jaj/75,Paris,2113705,Métropole du Grand Paris
https://cours.iut-orsay.fr/jaj/62,Pas-de-Calais,1460184,Hauts-de-France
https://cours.iut-orsay.fr/jaj/63,Puy-de-Dôme,664385,Auvergne-Rhône-Alpes
https://cours.iut-orsay.fr/jaj/64,Pyrénées-Atlantiques,699473,Nouvelle-Aquitaine
https://cours.iut-orsay.fr/jaj/66,Pyrénées-Orientales,492964,Occitanie
https://cours.iut-orsay.fr/jaj/69,Rhône,1893692,Rhône
https://cours.iut-orsay.fr/jaj/69,Rhône,1893692,Auvergne-Rhône-Alpes
https://cours.iut-orsay.fr/jaj/69,Rhône,1893692,France
https://cours.iut-orsay.fr/jaj/69,Rhône,1893692,Rhône-Alpes
https://cours.iut-orsay.fr/jaj/72,Sarthe,566129,Pays de la Loire
https://cours.iut-orsay.fr/jaj/73,Savoie,445288,Auvergne-Rhône-Alpes
https://cours.iut-orsay.fr/jaj/71,Saône-et-Loire,549136,Bourgogne-Franche-Comté
https://cours.iut-orsay.fr/jaj/75,Seine,2113705,France
https://cours.iut-orsay.fr/jaj/75,Seine,2113705,Seine
https://cours.iut-orsay.fr/jaj/75,Seine,2113705,Île-de-France
https://cours.iut-orsay.fr/jaj/75,Seine,2113705,Département de Paris
https://cours.iut-orsay.fr/jaj/75,Seine,2113705,royaume de France
https://cours.iut-orsay.fr/jaj/75,Seine,2113705,arrondissement de Paris
https://cours.iut-orsay.fr/jaj/75,Seine,2113705,Métropole du Grand Paris
https://cours.iut-orsay.fr/jaj/76,Seine-Maritime,1260205,Normandie
https://cours.iut-orsay.fr/jaj/93,Seine-Saint-Denis,1681725,Île-de-France
https://cours.iut-orsay.fr/jaj/77,Seine-et-Marne,1452399,Île-de-France
https://cours.iut-orsay.fr/jaj/78,Seine-et-Oise,1470778,Île-de-France
https://cours.iut-orsay.fr/jaj/80,Somme,565540,Hauts-de-France
https://cours.iut-orsay.fr/jaj/81,Tarn,396168,Occitanie
https://cours.iut-orsay.fr/jaj/82,Tarn-et-Garonne,264924,Occitanie
https://cours.iut-orsay.fr/jaj/90,Territoire de Belfort,140082,Bourgogne-Franche-Comté
https://cours.iut-orsay.fr/jaj/95,Val-d'Oise,1270845,Île-de-France
https://cours.iut-orsay.fr/jaj/94,Val-de-Marne,1419531,Île-de-France
https://cours.iut-orsay.fr/jaj/83,Var,1108364,Provence-Alpes-Côte d'Azur
https://cours.iut-orsay.fr/jaj/83,Var,1108364,Provence-Côte d'Azur-Corse
https://cours.iut-orsay.fr/jaj/84,Vaucluse,568702,Provence-Alpes-Côte d'Azur
https://cours.iut-orsay.fr/jaj/84,Vaucluse,568702,Provence-Côte d'Azur-Corse
https://cours.iut-orsay.fr/jaj/85,Vendée,706343,Pays de la Loire
https://cours.iut-orsay.fr/jaj/86,Vienne,438688,Nouvelle-Aquitaine
https://cours.iut-orsay.fr/jaj/88,Vosges,358700,Grand Est
https://cours.iut-orsay.fr/jaj/89,Yonne,333896,Bourgogne-Franche-Comté
https://cours.iut-orsay.fr/jaj/78,Yvelines,1470778,Île-de-France
